country,age,deaths,pop
Comoros,55,0.064,5.264
Comoros,56,0.066,5.001
Comoros,57,0.068,4.755
Comoros,58,0.071,4.515
Comoros,59,0.073,4.281
Comoros,60,0.076,4.057
Comoros,61,0.079,3.843
Comoros,62,0.082,3.646
Comoros,63,0.085,3.463
Comoros,64,0.088,3.295
Comoros,65,0.092,3.137
Comoros,66,0.096,3.002
Comoros,67,0.1,2.859
Comoros,68,0.104,2.708
Comoros,69,0.108,2.555
Comoros,70,0.112,2.394
Comoros,71,0.116,2.233
Comoros,72,0.119,2.091
Comoros,73,0.123,1.96
Comoros,74,0.127,1.853
Comoros,75,0.133,1.77
Comoros,76,0.137,1.655
Comoros,77,0.14,1.528
Comoros,78,0.14,1.391
Comoros,79,0.136,1.224
Comoros,80,0.128,1.042
Comoros,81,0.118,0.865
Comoros,82,0.108,0.738
Comoros,83,0.099,0.618
Comoros,84,0.087,0.488
Comoros,85,0.073,0.366
Comoros,86,0.058,0.269
Comoros,87,0.047,0.203
Comoros,88,0.039,0.162
Comoros,89,0.034,0.135
Comoros,90,0.03,0.11
Comoros,91,0.025,0.084
Comoros,92,0.019,0.059
Comoros,93,0.014,0.038
Comoros,94,0.009,0.022
Comoros,95,0.005,0.011
Comoros,96,0.003,0.007
Comoros,97,0.002,0.005
Comoros,98,0.001,0.003
Comoros,99,0.001,0.002
Comoros,100,0.001,0.001
Djibouti,0,0.869,23.174
Djibouti,1,0.094,22.973
Djibouti,2,0.087,22.835
Djibouti,3,0.08,22.75
Djibouti,4,0.073,22.718
Djibouti,5,0.066,22.666
Djibouti,6,0.059,22.572
Djibouti,7,0.051,22.609
Djibouti,8,0.045,22.654
Djibouti,9,0.039,22.653
Djibouti,10,0.035,22.612
Djibouti,11,0.032,22.664
Djibouti,12,0.031,22.727
Djibouti,13,0.032,22.754
Djibouti,14,0.034,22.75
Djibouti,15,0.038,22.936
Djibouti,16,0.043,23.073
Djibouti,17,0.049,23.323
Djibouti,18,0.056,23.498
Djibouti,19,0.061,23.685
Djibouti,20,0.065,23.331
Djibouti,21,0.067,22.761
Djibouti,22,0.067,22.094
Djibouti,23,0.066,21.393
Djibouti,24,0.065,20.61
Djibouti,25,0.063,19.938
Djibouti,26,0.063,19.724
Djibouti,27,0.063,19.566
Djibouti,28,0.063,19.357
Djibouti,29,0.064,19.027
Djibouti,30,0.064,18.608
Djibouti,31,0.064,18.26
Djibouti,32,0.063,17.82
Djibouti,33,0.062,17.286
Djibouti,34,0.061,16.821
Djibouti,35,0.061,16.381
Djibouti,36,0.061,15.961
Djibouti,37,0.062,15.583
Djibouti,38,0.063,15.261
Djibouti,39,0.065,14.973
Djibouti,40,0.068,14.719
Djibouti,41,0.07,14.501
Djibouti,42,0.072,14.292
Djibouti,43,0.074,14.081
Djibouti,44,0.075,13.84
Djibouti,45,0.076,13.562
Djibouti,46,0.077,13.24
Djibouti,47,0.079,12.879
Djibouti,48,0.082,12.484
Djibouti,49,0.086,12.049
Djibouti,50,0.09,11.588
Djibouti,51,0.094,11.089
Djibouti,52,0.096,10.567
Djibouti,53,0.098,10.052
Djibouti,54,0.098,9.542
Djibouti,55,0.097,9.044
Djibouti,56,0.097,8.56
Djibouti,57,0.097,8.091
Djibouti,58,0.098,7.642
Djibouti,59,0.101,7.206
Djibouti,60,0.104,6.787
Djibouti,61,0.108,6.383
Djibouti,62,0.112,5.991
Djibouti,63,0.115,5.616
Djibouti,64,0.118,5.256
Djibouti,65,0.121,4.911
Djibouti,66,0.123,4.581
Djibouti,67,0.125,4.259
Djibouti,68,0.127,3.952
Djibouti,69,0.13,3.661
Djibouti,70,0.133,3.406
Djibouti,71,0.137,3.224
Djibouti,72,0.145,3.122
Djibouti,73,0.154,3.004
Djibouti,74,0.159,2.749
Djibouti,75,0.158,2.461
Djibouti,76,0.155,2.198
Djibouti,77,0.151,1.945
Djibouti,78,0.147,1.709
Djibouti,79,0.142,1.49
Djibouti,80,0.135,1.29
Djibouti,81,0.128,1.104
Djibouti,82,0.12,0.936
Djibouti,83,0.11,0.785
Djibouti,84,0.1,0.65
Djibouti,85,0.089,0.526
Djibouti,86,0.077,0.417
Djibouti,87,0.066,0.325
Djibouti,88,0.055,0.25
Djibouti,89,0.046,0.188
Djibouti,90,0.037,0.138
Djibouti,91,0.029,0.099
Djibouti,92,0.022,0.069
Djibouti,93,0.016,0.046
Djibouti,94,0.011,0.031
Djibouti,95,0.008,0.019
Djibouti,96,0.005,0.012
Djibouti,97,0.003,0.007
Djibouti,98,0.002,0.004
Djibouti,99,0.001,0.003
Djibouti,100,0.002,0.002
Eritrea,0,2.678,95.098
Eritrea,1,0.199,93.223
Eritrea,2,0.196,91.273
Eritrea,3,0.193,89.946
Eritrea,4,0.187,88.355
Eritrea,5,0.177,87.5
Eritrea,6,0.165,87.438
Eritrea,7,0.149,87.447
Eritrea,8,0.133,88.692
Eritrea,9,0.117,88.452
Eritrea,10,0.104,88.883
Eritrea,11,0.096,89.157
Eritrea,12,0.093,88.643
Eritrea,13,0.096,88.603
Eritrea,14,0.103,86.379
Eritrea,15,0.115,85.668
Eritrea,16,0.133,86.256
Eritrea,17,0.152,84.604
Eritrea,18,0.169,83.169
Eritrea,19,0.177,77.335
Eritrea,20,0.179,75.092
Eritrea,21,0.178,69.845
Eritrea,22,0.174,68.361
Eritrea,23,0.171,65.572
Eritrea,24,0.168,64.476
Eritrea,25,0.167,63.313
Eritrea,26,0.168,63.326
Eritrea,27,0.157,53.092
Eritrea,28,0.144,51.293
Eritrea,29,0.137,46.009
Eritrea,30,0.129,44.322
Eritrea,31,0.125,41.696
Eritrea,32,0.121,40.349
Eritrea,33,0.119,39.052
Eritrea,34,0.116,37.831
Eritrea,35,0.115,36.718
Eritrea,36,0.112,34.382
Eritrea,37,0.109,32.024
Eritrea,38,0.107,30.219
Eritrea,39,0.107,28.758
Eritrea,40,0.111,28.762
Eritrea,41,0.118,28.996
Eritrea,42,0.124,28.859
Eritrea,43,0.128,28.39
Eritrea,44,0.129,27.895
Eritrea,45,0.131,27.493
Eritrea,46,0.135,27.144
Eritrea,47,0.139,26.173
Eritrea,48,0.143,25.069
Eritrea,49,0.15,24.336
Eritrea,50,0.161,23.8
Eritrea,51,0.172,23.378
Eritrea,52,0.183,22.863
Eritrea,53,0.189,22.025
Eritrea,54,0.193,21.32
Eritrea,55,0.196,20.616
Eritrea,56,0.197,19.571
Eritrea,57,0.199,18.77
Eritrea,58,0.205,18.043
Eritrea,59,0.214,17.3
Eritrea,60,0.226,16.573
Eritrea,61,0.238,15.689
Eritrea,62,0.251,14.897
Eritrea,63,0.264,14.243
Eritrea,64,0.271,13.011
Eritrea,65,0.27,11.783
Eritrea,66,0.272,11.08
Eritrea,67,0.283,10.637
Eritrea,68,0.296,10.115
Eritrea,69,0.308,9.502
Eritrea,70,0.318,8.833
Eritrea,71,0.326,8.158
Eritrea,72,0.328,7.337
Eritrea,73,0.355,7.805
Eritrea,74,0.381,6.941
Eritrea,75,0.392,6.8
Eritrea,76,0.408,6.221
Eritrea,77,0.406,5.549
Eritrea,78,0.411,5.246
Eritrea,79,0.413,4.611
Eritrea,80,0.398,4.011
Eritrea,81,0.38,3.449
Eritrea,82,0.357,2.929
Eritrea,83,0.332,2.458
Eritrea,84,0.303,2.04
Eritrea,85,0.271,1.654
Eritrea,86,0.236,1.306
Eritrea,87,0.199,1.007
Eritrea,88,0.164,0.765
Eritrea,89,0.132,0.568
Eritrea,90,0.104,0.41
Eritrea,91,0.08,0.284
Eritrea,92,0.058,0.188
Eritrea,93,0.041,0.119
Eritrea,94,0.026,0.067
Eritrea,95,0.015,0.033
Eritrea,96,0.008,0.017
Eritrea,97,0.003,0.006
Eritrea,98,0.001,0.002
Eritrea,99,0,0
Eritrea,100,0,0.001
Ethiopia,0,135.147,3945.963
Ethiopia,1,13.598,3868.025
Ethiopia,2,12.042,3797.811
Ethiopia,3,10.728,3704.392
Ethiopia,4,9.5,3572.049
Ethiopia,5,8.322,3443.15
Ethiopia,6,7.232,3346.088
Ethiopia,7,6.205,3240.656
Ethiopia,8,5.273,3146.194
Ethiopia,9,4.506,3068.223
Ethiopia,10,3.977,3051.213
Ethiopia,11,3.688,3044.724
Ethiopia,12,3.582,3015.14
Ethiopia,13,3.661,2986.995
Ethiopia,14,3.94,2984.441
Ethiopia,15,4.395,2961.975
Ethiopia,16,4.956,2923.22
Ethiopia,17,5.56,2879.907
Ethiopia,18,6.121,2806.554
Ethiopia,19,6.555,2732.738
Ethiopia,20,6.874,2676.181
Ethiopia,21,7.05,2605.292
Ethiopia,22,7.068,2527.553
Ethiopia,23,7.003,2462.694
Ethiopia,24,6.888,2384.959
Ethiopia,25,6.759,2323.808
Ethiopia,26,6.642,2254.813
Ethiopia,27,6.511,2176.465
Ethiopia,28,6.39,2106.105
Ethiopia,29,6.274,2026.974
Ethiopia,30,6.138,1945.781
Ethiopia,31,5.963,1851.299
Ethiopia,32,5.768,1769.036
Ethiopia,33,5.572,1684.271
Ethiopia,34,5.386,1608.721
Ethiopia,35,5.241,1539.115
Ethiopia,36,5.091,1442.045
Ethiopia,37,4.937,1346.488
Ethiopia,38,4.836,1259.966
Ethiopia,39,4.805,1190.671
Ethiopia,40,4.889,1160.83
Ethiopia,41,5.053,1138.898
Ethiopia,42,5.183,1109.735
Ethiopia,43,5.23,1072.954
Ethiopia,44,5.212,1032.759
Ethiopia,45,5.175,992.037
Ethiopia,46,5.166,951.485
Ethiopia,47,5.209,909.294
Ethiopia,48,5.312,865.492
Ethiopia,49,5.511,833.029
Ethiopia,50,5.806,806.675
Ethiopia,51,6.133,784.164
Ethiopia,52,6.426,760.133
Ethiopia,53,6.625,733.971
Ethiopia,54,6.738,708.317
Ethiopia,55,6.811,683.157
Ethiopia,56,6.846,650.278
Ethiopia,57,6.908,620.707
Ethiopia,58,7.076,593.044
Ethiopia,59,7.335,564.016
Ethiopia,60,7.656,534.332
Ethiopia,61,7.998,503.598
Ethiopia,62,8.328,473.624
Ethiopia,63,8.625,444.386
Ethiopia,64,8.763,405.731
Ethiopia,65,8.723,368.156
Ethiopia,66,8.772,344.402
Ethiopia,67,9.012,325.28
Ethiopia,68,9.285,304.306
Ethiopia,69,9.493,281.093
Ethiopia,70,9.636,257.912
Ethiopia,71,9.739,235.744
Ethiopia,72,9.779,213.616
Ethiopia,73,10.269,213.983
Ethiopia,74,10.832,196.358
Ethiopia,75,11.044,184.043
Ethiopia,76,11.159,165.643
Ethiopia,77,10.98,147.018
Ethiopia,78,10.682,129.065
Ethiopia,79,10.293,112.231
Ethiopia,80,9.824,96.71
Ethiopia,81,9.279,82.617
Ethiopia,82,8.662,69.902
Ethiopia,83,7.986,58.578
Ethiopia,84,7.266,48.57
Ethiopia,85,6.49,39.384
Ethiopia,86,5.656,31.18
Ethiopia,87,4.814,24.183
Ethiopia,88,4.024,18.507
Ethiopia,89,3.304,13.879
Ethiopia,90,2.649,10.166
Ethiopia,91,2.068,7.264
Ethiopia,92,1.57,5.053
Ethiopia,93,1.158,3.424
Ethiopia,94,0.827,2.249
Ethiopia,95,0.57,1.43
Ethiopia,96,0.379,0.88
Ethiopia,97,0.242,0.522
Ethiopia,98,0.148,0.299
Ethiopia,99,0.088,0.169
Ethiopia,100,0.117,0.203
Kenya,0,44.423,1444.62
Kenya,1,7.035,1417.155
Kenya,2,4.383,1390.744
Kenya,3,2.962,1376.611
Kenya,4,2.144,1377.461
Kenya,5,1.621,1369.329
Kenya,6,1.371,1365.063
Kenya,7,1.224,1361.311
Kenya,8,1.1,1353.267
Kenya,9,1.023,1355.056
Kenya,10,0.999,1369.247
Kenya,11,1.02,1382.84
Kenya,12,1.076,1389.84
Kenya,13,1.177,1380.166
Kenya,14,1.327,1359.244
Kenya,15,1.533,1327.498
Kenya,16,1.737,1286.389
Kenya,17,1.977,1248.107
Kenya,18,2.225,1210.974
Kenya,19,2.399,1174.747
Kenya,20,2.573,1142.43
Kenya,21,2.699,1104.296
Kenya,22,2.832,1061.321
Kenya,23,2.941,1022.097
Kenya,24,3.048,990.159
Kenya,25,3.158,952.162
Kenya,26,3.256,920.67
Kenya,27,3.377,893.175
Kenya,28,3.477,863.083
Kenya,29,3.603,844.426
Kenya,30,3.761,827.754
Kenya,31,3.889,816.178
Kenya,32,4.091,801.58
Kenya,33,4.265,786.092
Kenya,34,4.445,765.049
Kenya,35,4.627,743.153
Kenya,36,4.738,715.544
Kenya,37,4.828,686.049
Kenya,38,4.896,658.031
Kenya,39,4.94,629.087
Kenya,40,5.008,604.041
Kenya,41,5.019,579.165
Kenya,42,5.04,550.785
Kenya,43,5.045,526.817
Kenya,44,5.072,503.216
Kenya,45,5.125,480.509
Kenya,46,5.155,460.023
Kenya,47,5.202,438.644
Kenya,48,5.256,419.005
Kenya,49,5.316,401.793
Kenya,50,5.425,385.593
Kenya,51,5.441,369.71
Kenya,52,5.492,351.347
Kenya,53,5.48,334.517
Kenya,54,5.485,317.741
Kenya,55,5.499,302.061
Kenya,56,5.506,287.137
Kenya,57,5.515,271.25
Kenya,58,5.527,255.355
Kenya,59,5.531,239.913
Kenya,60,5.59,224.389
Kenya,61,5.536,208.845
Kenya,62,5.527,193.06
Kenya,63,5.479,179.403
Kenya,64,5.446,165.96
Kenya,65,5.395,152.473
Kenya,66,5.164,139.003
Kenya,67,4.948,126.315
Kenya,68,4.753,114.938
Kenya,69,4.565,104.473
Kenya,70,4.428,94.302
Kenya,71,4.195,84.789
Kenya,72,4.046,75.936
Kenya,73,4.21,80.321
Kenya,74,4.364,71.299
Kenya,75,4.132,63.334
Kenya,76,3.925,57.028
Kenya,77,3.738,51.184
Kenya,78,3.574,45.186
Kenya,79,3.351,40.106
Kenya,80,3.245,36.309
Kenya,81,3.154,33.095
Kenya,82,3.165,29.695
Kenya,83,3.081,26.407
Kenya,84,2.999,23.402
Kenya,85,2.89,20.872
Kenya,86,2.804,18.58
Kenya,87,2.665,16.243
Kenya,88,2.497,13.998
Kenya,89,2.29,11.871
Kenya,90,2.096,9.94
Kenya,91,1.846,8.287
Kenya,92,1.658,6.851
Kenya,93,1.451,5.574
Kenya,94,1.254,4.49
Kenya,95,1.071,3.58
Kenya,96,0.901,2.842
Kenya,97,0.752,2.255
Kenya,98,0.622,1.778
Kenya,99,0.519,1.395
Kenya,100,1.36,3.076
Madagascar,0,44.99,952.611
Madagascar,1,6.143,929.753
Madagascar,2,5.291,912.07
Madagascar,3,4.542,891.592
Madagascar,4,3.862,865.977
Madagascar,5,3.247,838.738
Madagascar,6,2.708,814.716
Madagascar,7,2.254,794.859
Madagascar,8,1.89,781.267
Madagascar,9,1.61,769.44
Madagascar,10,1.407,755.135
Madagascar,11,1.28,746.871
Madagascar,12,1.23,743.895
Madagascar,13,1.24,732.833
Madagascar,14,1.289,711.547
Madagascar,15,1.376,691.905
Madagascar,16,1.493,672.971
Madagascar,17,1.625,657.215
Madagascar,18,1.756,642.715
Madagascar,19,1.864,628.109
Madagascar,20,1.944,615.577
Madagascar,21,1.998,605.868
Madagascar,22,2.025,594.804
Madagascar,23,2.034,586.579
Madagascar,24,2.03,574.586
Madagascar,25,2,554.893
Madagascar,26,1.953,533.328
Madagascar,27,1.903,510.296
Madagascar,28,1.851,486.59
Madagascar,29,1.801,464.919
Madagascar,30,1.756,444.289
Madagascar,31,1.716,427.442
Madagascar,32,1.677,409.86
Madagascar,33,1.628,390.545
Madagascar,34,1.581,373.981
Madagascar,35,1.545,358.258
Madagascar,36,1.524,345.54
Madagascar,37,1.533,338.089
Madagascar,38,1.557,327.335
Madagascar,39,1.583,316.95
Madagascar,40,1.615,307.995
Madagascar,41,1.643,298.613
Madagascar,42,1.665,291.53
Madagascar,43,1.677,283.251
Madagascar,44,1.673,273.624
Madagascar,45,1.661,263.362
Madagascar,46,1.657,253.41
Madagascar,47,1.673,243.761
Madagascar,48,1.71,234.15
Madagascar,49,1.766,224.774
Madagascar,50,1.833,215.252
Madagascar,51,1.894,205.323
Madagascar,52,1.934,194.602
Madagascar,53,1.949,184.32
Madagascar,54,1.946,174.699
Madagascar,55,1.936,165.57
Madagascar,56,1.931,157.221
Madagascar,57,1.945,149.635
Madagascar,58,1.988,142.845
Madagascar,59,2.062,136.855
Madagascar,60,2.165,131.451
Madagascar,61,2.286,126.122
Madagascar,62,2.411,120.75
Madagascar,63,2.525,114.893
Madagascar,64,2.622,108.917
Madagascar,65,2.704,102.693
Madagascar,66,2.777,96.733
Madagascar,67,2.848,90.707
Madagascar,68,2.922,85.003
Madagascar,69,2.997,79.241
Madagascar,70,3.065,73.498
Madagascar,71,3.125,67.983
Madagascar,72,3.173,62.598
Madagascar,73,3.163,55.961
Madagascar,74,2.865,42.216
Madagascar,75,2.523,36.556
Madagascar,76,2.427,32.555
Madagascar,77,2.366,28.895
Madagascar,78,2.303,25.566
Madagascar,79,2.234,22.53
Madagascar,80,2.158,19.758
Madagascar,81,2.071,17.239
Madagascar,82,1.971,14.94
Madagascar,83,1.857,12.848
Madagascar,84,1.727,10.921
Madagascar,85,1.574,9.055
Madagascar,86,1.398,7.324
Madagascar,87,1.21,5.787
Madagascar,88,1.029,4.521
Madagascar,89,0.86,3.463
Madagascar,90,0.699,2.568
Madagascar,91,0.549,1.841
Madagascar,92,0.417,1.282
Madagascar,93,0.307,0.871
Madagascar,94,0.218,0.569
Madagascar,95,0.149,0.362
Madagascar,96,0.099,0.224
Madagascar,97,0.063,0.133
Madagascar,98,0.039,0.076
Madagascar,99,0.023,0.042
Madagascar,100,0.027,0.043
Malawi,0,19.533,635.395
Malawi,1,2.623,621.521
Malawi,2,1.612,611.225
Malawi,3,1.122,599.613
Malawi,4,0.829,587.483
Malawi,5,0.644,577.773
Malawi,6,0.545,569.352
Malawi,7,0.481,568.993
Malawi,8,0.432,569.875
Malawi,9,0.397,569.722
Malawi,10,0.376,562.946
Malawi,11,0.368,559.529
Malawi,12,0.374,553.488
Malawi,13,0.396,547.657
Malawi,14,0.434,538.253
Malawi,15,0.487,525.957
Malawi,16,0.549,510.67
Malawi,17,0.608,492.12
Malawi,18,0.664,471.234
Malawi,19,0.69,450.659
Malawi,20,0.707,431.601
Malawi,21,0.716,414.824
Malawi,22,0.726,399.993
Malawi,23,0.735,389.229
Malawi,24,0.742,376.142
Malawi,25,0.742,360.037
Malawi,26,0.738,345.503
Malawi,27,0.743,335.065
Malawi,28,0.751,324.551
Malawi,29,0.761,314.41
Malawi,30,0.777,304.31
Malawi,31,0.78,293.987
Malawi,32,0.799,283.975
Malawi,33,0.816,275.651
Malawi,34,0.842,270.159
Malawi,35,0.868,258.037
Malawi,36,0.885,250.482
Malawi,37,0.914,244.166
Malawi,38,0.951,236.64
Malawi,39,0.981,229.571
Malawi,40,1.027,223.411
Malawi,41,1.046,213.355
Malawi,42,1.075,201.627
Malawi,43,1.072,186.686
Malawi,44,1.062,172.298
Malawi,45,1.054,157.816
Malawi,46,1.035,145.542
Malawi,47,1.026,134.25
Malawi,48,1.021,123.997
Malawi,49,1.014,115.427
Malawi,50,1.024,108.032
Malawi,51,1.012,101.85
Malawi,52,1.03,96.737
Malawi,53,1.038,92.188
Malawi,54,1.055,88.244
Malawi,55,1.071,84.074
Malawi,56,1.091,80.227
Malawi,57,1.111,76.283
Malawi,58,1.145,72.701
Malawi,59,1.178,69.284
Malawi,60,1.23,65.294
Malawi,61,1.239,61.23
Malawi,62,1.277,57.135
Malawi,63,1.291,53.045
Malawi,64,1.302,49.017
Malawi,65,1.311,45.24
Malawi,66,1.298,41.778
Malawi,67,1.299,38.613
Malawi,68,1.306,35.785
Malawi,69,1.318,33.705
Malawi,70,1.366,31.586
Malawi,71,1.367,29.601
Malawi,72,1.411,27.558
Malawi,73,1.485,28.02
Malawi,74,1.553,25.48
Malawi,75,1.624,25.679
Malawi,76,1.702,23.931
Malawi,77,1.698,21.814
Malawi,78,1.682,19.599
Malawi,79,1.623,17.46
Malawi,80,1.574,15.48
Malawi,81,1.481,13.633
Malawi,82,1.44,11.909
Malawi,83,1.36,10.31
Malawi,84,1.279,8.825
Malawi,85,1.167,7.394
Malawi,86,1.043,6.067
Malawi,87,0.911,4.902
Malawi,88,0.789,3.936
Malawi,89,0.672,3.135
Malawi,90,0.577,2.474
Malawi,91,0.474,1.931
Malawi,92,0.396,1.487
Malawi,93,0.321,1.127
Malawi,94,0.256,0.839
Malawi,95,0.201,0.611
Malawi,96,0.152,0.434
Malawi,97,0.112,0.303
Malawi,98,0.081,0.21
Malawi,99,0.059,0.142
Malawi,100,0.133,0.287
Mauritius,0,0.153,11.96
Mauritius,1,0.005,12.487
Mauritius,2,0.004,12.242
Mauritius,3,0.004,12.093
Mauritius,4,0.003,12.033
Mauritius,5,0.003,12.051
Mauritius,6,0.003,12.144
Mauritius,7,0.002,12.31
Mauritius,8,0.002,12.548
Mauritius,9,0.002,12.852
Mauritius,10,0.002,13.236
Mauritius,11,0.003,13.7
Mauritius,12,0.003,14.297
Mauritius,13,0.003,15.027
Mauritius,14,0.004,15.899
Mauritius,15,0.006,16.871
Mauritius,16,0.008,17.756
Mauritius,17,0.01,18.453
Mauritius,18,0.012,18.859
Mauritius,19,0.015,18.988
Mauritius,20,0.018,18.926
Mauritius,21,0.02,18.771
Mauritius,22,0.022,18.772
Mauritius,23,0.022,18.906
Mauritius,24,0.022,19.101
Mauritius,25,0.022,19.534
Mauritius,26,0.022,19.998
Mauritius,27,0.023,20.414
Mauritius,28,0.025,20.832
Mauritius,29,0.027,21.19
Mauritius,30,0.03,21.48
Mauritius,31,0.034,21.547
Mauritius,32,0.038,21.367
Mauritius,33,0.042,20.85
Mauritius,34,0.044,20.07
Mauritius,35,0.044,19.037
Mauritius,36,0.044,18.135
Mauritius,37,0.044,17.662
Mauritius,38,0.045,17.693
Mauritius,39,0.047,18.225
Mauritius,40,0.051,19.181
Mauritius,41,0.057,20.142
Mauritius,42,0.063,20.704
Mauritius,43,0.07,20.786
Mauritius,44,0.076,20.383
Mauritius,45,0.081,19.56
Mauritius,46,0.085,18.574
Mauritius,47,0.089,17.7
Mauritius,48,0.092,16.995
Mauritius,49,0.094,16.452
Mauritius,50,0.097,16.073
Mauritius,51,0.1,15.883
Mauritius,52,0.104,15.872
Mauritius,53,0.11,16.027
Mauritius,54,0.119,16.357
Mauritius,55,0.13,16.826
Mauritius,56,0.144,17.266
Mauritius,57,0.159,17.51
Mauritius,58,0.175,17.504
Mauritius,59,0.191,17.265
Mauritius,60,0.207,16.811
Mauritius,61,0.222,16.231
Mauritius,62,0.237,15.626
Mauritius,63,0.249,15.012
Mauritius,64,0.259,14.383
Mauritius,65,0.267,13.762
Mauritius,66,0.273,13.136
Mauritius,67,0.276,12.499
Mauritius,68,0.278,11.884
Mauritius,69,0.279,11.301
Mauritius,70,0.282,10.741
Mauritius,71,0.286,10.139
Mauritius,72,0.29,9.444
Mauritius,73,0.295,8.632
Mauritius,74,0.297,7.744
Mauritius,75,0.295,6.799
Mauritius,76,0.287,5.891
Mauritius,77,0.275,5.119
Mauritius,78,0.262,4.467
Mauritius,79,0.247,3.908
Mauritius,80,0.233,3.464
