country,year,pop,births,deaths,netmigration
Comoros,1958,190.563,9.384,4.795,-0.482
Comoros,1959,194.286,9.587,4.835,-1.401
Comoros,1960,197.7,9.765,4.879,-1.406
Comoros,1961,201.201,9.933,4.907,-1.518
Comoros,1962,204.702,10.088,4.931,-1.667
Comoros,1963,208.185,10.197,4.948,-1.764
Comoros,1964,211.644,10.311,4.953,-1.924
Comoros,1965,214.967,10.434,4.97,-2.261
Comoros,1966,218.663,10.564,4.962,-1.408
Comoros,1967,223.859,10.711,4.97,0.465
Comoros,1968,230.244,10.961,5.001,0.592
Comoros,1969,237.001,11.223,5.033,0.769
Comoros,1970,244.185,11.525,5.068,0.966
Comoros,1971,251.865,11.826,5.104,1.216
Comoros,1972,260.076,12.171,5.151,1.461
Comoros,1973,268.82,12.543,5.214,1.684
Comoros,1974,278.075,12.941,5.288,1.84
Comoros,1975,287.692,13.371,5.619,1.986
Comoros,1976,297.538,13.832,5.461,1.585
Comoros,1977,307.579,14.285,5.535,1.377
Comoros,1978,317.688,14.792,5.603,0.909
Comoros,1979,327.791,15.318,5.682,0.468
Comoros,1980,337.721,15.809,5.713,-0.344
Comoros,1981,347.382,16.293,5.723,-0.999
Comoros,1982,357.139,16.747,5.745,-1.065
Comoros,1983,367.233,17.167,5.8,-1.122
Comoros,1984,377.636,17.613,5.783,-1.259
Comoros,1985,388.352,18.006,5.804,-1.339
Comoros,1986,399.318,18.382,5.816,-1.502
Comoros,1987,410.439,18.72,5.85,-1.687
Comoros,1988,421.687,18.979,5.835,-1.832
Comoros,1989,433.103,19.24,5.867,-1.86
Comoros,1990,444.596,19.436,5.826,-2.141
Comoros,1991,455.556,19.594,5.812,-3.323
Comoros,1992,465.112,19.67,5.804,-5.198
Comoros,1993,473.682,19.425,5.758,-5.196
Comoros,1994,482.142,19.164,5.699,-5.024
Comoros,1995,490.586,19.061,5.659,-4.951
Comoros,1996,499.107,19.028,5.638,-4.805
Comoros,1997,507.777,18.916,5.661,-4.508
Comoros,1998,516.598,18.813,5.714,-4.194
Comoros,1999,525.886,18.79,5.63,-3.49
Comoros,2000,536.08,18.955,5.686,-2.557
Comoros,2001,547.22,19.202,5.604,-2.029
Comoros,2002,558.924,19.419,5.659,-1.925
Comoros,2003,569.798,19.635,5.603,-4.112
Comoros,2004,580.704,19.937,5.588,-2.455
Comoros,2005,592.677,20.415,5.605,-2.76
Comoros,2006,604.753,20.743,5.62,-3.02
Comoros,2007,616.926,21.06,5.667,-3.147
Comoros,2008,629.307,21.459,5.654,-3.294
Comoros,2009,641.948,22.005,5.691,-3.553
Comoros,2010,654.836,22.55,5.701,-3.832
Comoros,2011,668.056,23.056,5.743,-3.897
Comoros,2012,681.63,23.34,5.774,-3.835
Comoros,2013,696.192,23.57,5.794,-2.365
Comoros,2014,711.503,23.708,5.833,-2.667
Comoros,2015,726.682,23.821,5.859,-2.815
Comoros,2016,741.741,23.804,5.891,-2.938
Comoros,2017,756.67,23.722,5.923,-2.92
Comoros,2018,771.59,23.85,5.967,-2.917
Comoros,2019,786.578,23.949,6.013,-2.916
Comoros,2020,802.164,24.053,6.146,-1.766
Comoros,2021,818.174,24.134,6.49,-1.766
Comoros,2022,834.188,24.243,6.089,-2.002
Comoros,2023,850.387,24.366,6.119,-2.002
Djibouti,1950,62.33,2.821,1.412,0.533
Djibouti,1951,64.308,2.924,1.413,0.497
Djibouti,1952,66.354,3.031,1.438,0.493
Djibouti,1953,68.486,3.144,1.467,0.503
Djibouti,1954,70.707,3.261,1.498,0.501
Djibouti,1955,73.004,3.379,1.534,0.487
Djibouti,1956,75.391,3.499,1.573,0.516
Djibouti,1957,77.872,3.622,1.611,0.522
Djibouti,1958,80.437,3.757,1.657,0.493
Djibouti,1959,83.086,3.888,1.696,0.502
Djibouti,1960,86.024,4.034,1.736,0.886
Djibouti,1961,89.39,4.195,1.782,1.136
Djibouti,1962,93.283,4.376,1.837,1.695
Djibouti,1963,97.872,4.589,1.902,2.257
Djibouti,1964,103.198,4.841,1.978,2.846
Djibouti,1965,109.092,5.114,2.06,3.023
Djibouti,1966,115.269,5.416,2.149,3.014
Djibouti,1967,121.649,5.712,2.229,3.001
Djibouti,1968,128.25,6.023,2.311,3.001
Djibouti,1969,136.078,6.336,2.387,4.995
Djibouti,1970,145.175,6.749,2.5,5.004
Djibouti,1971,155.136,7.171,2.686,6.184
Djibouti,1972,166.256,7.618,2.734,6.69
Djibouti,1973,178.449,8.091,2.856,7.583
Djibouti,1974,192.613,8.606,3.005,9.91
Djibouti,1975,209.908,9.224,3.19,13.029
Djibouti,1976,230.737,9.987,3.419,16.028
Djibouti,1977,254.613,10.884,3.688,17.961
Djibouti,1978,280.032,11.867,3.981,17.788
Djibouti,1979,304.513,12.838,4.264,14.726
Djibouti,1980,325.815,13.681,4.494,10.121
Djibouti,1981,343.047,14.34,4.686,5.502
Djibouti,1982,356.88,14.819,4.761,2.45
Djibouti,1983,369.553,15.211,4.82,2.441
Djibouti,1984,384.053,15.598,4.884,5.452
Djibouti,1985,402.687,16.111,5.005,9.997
Djibouti,1986,426.342,16.834,5.163,14.543
Djibouti,1987,454.398,17.751,5.395,17.545
Djibouti,1988,484.523,18.777,5.671,17.242
Djibouti,1989,523.355,19.812,5.961,33.465
Djibouti,1990,579.538,21.559,6.485,49.97
Djibouti,1991,631.092,23.858,7.305,21.51
Djibouti,1992,626.01,24.961,7.989,-65.203
Djibouti,1993,614.246,22.804,6.998,8.896
Djibouti,1994,626.71,23.312,7.322,-15.756
Djibouti,1995,633.074,22.723,7.072,-3.163
Djibouti,1996,648.348,22.555,7.147,2.652
Djibouti,1997,671.818,22.608,7.354,13.625
Djibouti,1998,699.352,23.407,7.562,10.352
Djibouti,1999,724.218,24.284,7.793,7.046
Djibouti,2000,747.318,25.005,7.99,5.632
Djibouti,2001,771.313,25.659,7.95,7.629
Djibouti,2002,795.574,26.258,8.092,5.022
Djibouti,2003,813.519,26.584,8.244,-5.636
Djibouti,2004,826.124,26.106,8.35,-5.249
Djibouti,2005,839.167,25.652,8.291,-3.779
Djibouti,2006,855.764,25.151,8.251,2.719
Djibouti,2007,874.528,24.911,8.263,1.253
Djibouti,2008,892.734,24.598,8.243,2.148
Djibouti,2009,911.527,24.524,8.201,2.77
Djibouti,2010,930.252,24.457,8.233,2.129
Djibouti,2011,948.558,24.338,8.169,2.09
Djibouti,2012,966.747,24.227,8.202,2.104
Djibouti,2013,984.824,24.218,8.232,2.033
Djibouti,2014,1002.718,24.16,8.303,1.9
Djibouti,2015,1020.313,24.045,8.328,1.723
Djibouti,2016,1037.653,23.929,8.308,1.623
Djibouti,2017,1054.841,23.948,8.356,1.535
Djibouti,2018,1071.882,23.917,8.392,1.435
Djibouti,2019,1088.709,23.857,8.489,1.322
Djibouti,2020,1105.188,23.847,8.878,1.3
Djibouti,2021,1121.248,23.892,9.337,1.3
Djibouti,2022,1137.096,23.915,8.579,0.5
Djibouti,2023,1152.944,23.946,8.596,0.5
Eritrea,1950,814.866,36.213,24.816,0.148
Eritrea,1951,827.026,37.106,24.473,0.139
Eritrea,1952,840.34,38.11,24.415,0.16
Eritrea,1953,854.702,39.119,24.453,0.2
Eritrea,1954,870.021,40.009,24.496,0.265
Eritrea,1955,886.237,40.941,24.621,0.342
Eritrea,1956,903.407,41.944,24.708,0.437
Eritrea,1957,918.798,43.122,30.545,0.525
Eritrea,1958,932.583,44.152,30.331,0.643
Eritrea,1959,950.564,45.4,24.73,0.834
Eritrea,1960,972.546,46.418,24.995,1.045
Eritrea,1961,995.573,47.561,25.21,1.235
Eritrea,1962,1019.788,48.955,25.477,1.364
Eritrea,1963,1045.092,50.064,25.672,1.368
Eritrea,1964,1071.287,51.31,25.983,1.3
Eritrea,1965,1098.335,52.538,26.253,1.188
Eritrea,1966,1124.956,53.686,28.973,1.063
Eritrea,1967,1152.339,54.844,26.852,1.004
Eritrea,1968,1181.737,55.94,27.163,1.013
Eritrea,1969,1212.005,56.999,27.464,1.199
Eritrea,1970,1243.453,58.414,27.727,1.48
Eritrea,1971,1276.154,59.472,27.983,1.758
Eritrea,1972,1309.235,60.518,29.567,1.953
Eritrea,1973,1342.669,61.706,29.737,1.985
Eritrea,1974,1375.688,63.113,33.001,1.985
Eritrea,1975,1408.21,64.533,33.561,1.985
Eritrea,1976,1443.807,66.005,29.755,1.985
Eritrea,1977,1482.565,67.368,30.072,1.985
Eritrea,1978,1522.378,68.715,30.362,1.985
Eritrea,1979,1563.332,70.237,30.659,1.985
Eritrea,1980,1605.797,71.911,30.518,1.985
Eritrea,1981,1649.939,73.848,30.923,1.985
Eritrea,1982,1695.461,75.955,31.808,1.985
Eritrea,1983,1736.16,78.043,44.623,1.853
Eritrea,1984,1771.73,79.532,44.431,0.772
Eritrea,1985,1807.816,81.039,43.677,-1.073
Eritrea,1986,1845.164,82.471,43.001,-1.073
Eritrea,1987,1888.669,84.031,31.801,-3.613
Eritrea,1988,1938.254,85.936,31.773,-3.612
Eritrea,1989,1987.017,87.246,32.947,-7.33
Eritrea,1990,2032.737,88.05,31.149,-12.425
Eritrea,1991,1919.571,88.435,30.695,-328.546
Eritrea,1992,1798.748,76.094,24.652,-22.293
Eritrea,1993,1856.006,75.823,24.144,33.688
Eritrea,1994,1913.915,80.662,24.374,-25.841
Eritrea,1995,2025.267,79.934,23.779,136.105
Eritrea,1996,2128.464,92.114,25.556,-52.421
Eritrea,1997,2152.134,88.707,24.754,-30.768
Eritrea,1998,2180.419,87.02,31.689,-31.951
Eritrea,1999,2212.78,85.024,39.903,-3.769
Eritrea,2000,2247.031,85.318,25.044,-33.133
Eritrea,2001,2312.078,84.051,22.872,41.76
Eritrea,2002,2392.978,88.733,23.298,-6.574
Eritrea,2003,2493.903,89.516,23.226,76.703
Eritrea,2004,2598.284,96.136,23.989,-6.374
Eritrea,2005,2661.214,96.786,23.855,-12.835
Eritrea,2006,2703.502,97.81,23.34,-49.998
Eritrea,2007,2743.222,95.916,22.815,-18.131
Eritrea,2008,2816.327,96.139,22.748,17.855
Eritrea,2009,2887.885,98.804,22.597,-24.348
Eritrea,2010,2945.186,98.525,22.427,-13.361
Eritrea,2011,2998.485,99.045,22.239,-32.949
Eritrea,2012,3036.988,98.43,22.012,-43.269
Eritrea,2013,3074.36,97.464,21.902,-33.974
Eritrea,2014,3095.173,97.363,21.633,-75.696
Eritrea,2015,3105.546,94.888,21.205,-52.965
Eritrea,2016,3124.698,94.027,21.026,-55.431
Eritrea,2017,3150.347,93.097,20.804,-38.579
Eritrea,2018,3192.76,93.212,20.703,-21.403
Eritrea,2019,3240.194,94.352,20.779,-29.818
Eritrea,2020,3291.27,95.027,21.662,-14.967
Eritrea,2021,3350.183,96.545,22.151,-14.966
Eritrea,2022,3409.447,97.765,21.543,-17.134
Eritrea,2023,3470.39,99.058,20.984,-15.284
Ethiopia,1950,17670.412,799.118,497.143,5.501
Ethiopia,1951,17989.061,818.128,492.422,4.107
Ethiopia,1952,18326.173,838.718,492.85,-1.464
Ethiopia,1953,18674.776,860.591,495.559,-12.22
Ethiopia,1954,19038.035,881.661,498.114,-9.834
Ethiopia,1955,19419.77,902.036,501.891,-10.392
Ethiopia,1956,19818.885,923.373,504.286,-10.625
Ethiopia,1957,20173.739,945.52,631.861,-12.407
Ethiopia,1958,20480.285,968.09,629.133,-27.116
Ethiopia,1959,20878.105,993.87,504.434,-5.646
Ethiopia,1960,21376.693,1023.316,511.624,1.696
Ethiopia,1961,21906.102,1054.353,515.851,6.938
Ethiopia,1962,22465.126,1088.493,524.849,8.96
Ethiopia,1963,23051.637,1123.001,532.004,9.418
Ethiopia,1964,23666.548,1160.789,542.128,10.749
Ethiopia,1965,24310.612,1197.864,555.501,16.348
Ethiopia,1966,24952.689,1235.363,619.08,9.16
Ethiopia,1967,25620.276,1270.635,575.345,14.437
Ethiopia,1968,26337.93,1304.884,589.29,9.992
Ethiopia,1969,27072.571,1341.757,605.313,7.258
Ethiopia,1970,27829.128,1384,623.174,8.589
Ethiopia,1971,28600.106,1426.1,639.042,-14.51
Ethiopia,1972,29374.608,1467.649,687.831,-3.375
Ethiopia,1973,30166.785,1512.003,704.444,0.347
Ethiopia,1974,30957.273,1559.34,782.028,-4.232
Ethiopia,1975,31723.252,1606.135,804.722,-42.54
Ethiopia,1976,32534.418,1650.111,750.527,-36.125
Ethiopia,1977,33167.272,1699.487,770.109,-527.133
Ethiopia,1978,33734.592,1720.137,776.753,-210.991
Ethiopia,1979,34238.652,1756.12,768.946,-711.455
Ethiopia,1980,34428.514,1770.84,763.307,-903.529
Ethiopia,1981,35304.012,1776.864,757.996,628.135
Ethiopia,1982,36701.29,1865.068,784.217,66.702
Ethiopia,1983,37740.817,1928.494,1065.017,68.022
Ethiopia,1984,38735.722,1990.329,1069.647,137.632
Ethiopia,1985,39842.136,2054.312,1057.27,157.476
Ethiopia,1986,41037.656,2113.363,1063.067,186.227
Ethiopia,1987,42460.04,2173.156,816.298,251.387
Ethiopia,1988,44150.826,2248.548,855.189,379.966
Ethiopia,1989,45879.69,2331.392,889.601,242.614
Ethiopia,1990,47609.755,2418.073,938.365,296.014
Ethiopia,1991,49717.198,2498.2,918.778,859.737
Ethiopia,1992,51853.747,2613.202,939.365,160.106
Ethiopia,1993,53708.891,2688.808,954.002,141.545
Ethiopia,1994,55611.508,2759.859,971.692,140.715
Ethiopia,1995,57537.335,2819.308,988.259,91.727
Ethiopia,1996,59467.635,2887.226,990.86,41.456
Ethiopia,1997,61404.539,2938.942,993.843,-9.119
Ethiopia,1998,63363.524,2977.127,992.125,-3.011
Ethiopia,1999,65374.561,3032.896,1021.95,29.142
Ethiopia,2000,67411.494,3073.321,989.649,-49.891
Ethiopia,2001,69487.762,3126.035,988.228,-19.063
Ethiopia,2002,71635.517,3170.909,981.218,-12.925
Ethiopia,2003,73832.663,3199.498,968.214,-13.744
Ethiopia,2004,76077.206,3249.389,952.414,-25.43
Ethiopia,2005,78367.47,3299.599,946.201,-44.421
Ethiopia,2006,80703.49,3315.76,922.19,-30.512
Ethiopia,2007,83103.218,3328.656,891.884,-0.381
Ethiopia,2008,85543.668,3326.467,861.173,-20.78
Ethiopia,2009,88007.636,3303.639,836.529,16.315
Ethiopia,2010,90538.514,3311.116,813.001,80.213
Ethiopia,2011,93149.97,3322.715,794.916,116.793
Ethiopia,2012,95798.767,3311.138,777.657,119.517
Ethiopia,2013,98438.751,3311.894,765.883,80.955
Ethiopia,2014,101115.61,3378.04,754.41,103.122
Ethiopia,2015,103867.134,3461.995,748.486,62.785
Ethiopia,2016,106718.162,3556.85,746.903,115.823
Ethiopia,2017,109666.481,3643.314,744.211,71.766
Ethiopia,2018,112664.152,3762.273,747.103,9.302
Ethiopia,2019,115737.383,3882.927,750.139,-10.807
Ethiopia,2020,118917.671,3961.198,761.475,38.866
Ethiopia,2021,122138.588,4015.397,810.764,-1.377
Ethiopia,2022,125384.287,4064.12,763.984,-11.996
Ethiopia,2023,128691.692,4105.685,767.018,-11.996
Kenya,1950,5769.184,284.634,175.894,6.288
Kenya,1951,5893.576,297.861,169.484,5.379
Kenya,1952,6033.294,311.279,167.275,1.681
Kenya,1953,6183.891,324.838,163.834,-5.497
Kenya,1954,6348.141,337.561,160.638,-3.934
Kenya,1955,6529.297,351.292,157.632,-4.337
Kenya,1956,6727.69,366.915,154.906,-4.543
Kenya,1957,6944.868,382.853,150.126,-5.839
Kenya,1958,7174.789,397.543,148.111,-16.476
Kenya,1959,7422.745,411.095,146.1,-2.036
Kenya,1960,7695.307,424.659,144.628,2.134
Kenya,1961,7987.77,442.402,143.936,4.296
Kenya,1962,8299.308,459.588,143.793,4.521
Kenya,1963,8627.971,477.028,144.268,4.246
Kenya,1964,8973.536,494.596,145.269,4.788
Kenya,1965,9338.078,512.865,146.419,8.524
Kenya,1966,9717.816,530.867,147.976,1.616
Kenya,1967,10111.056,546.554,149.636,5.06
Kenya,1968,10518.822,562.955,151.01,1.611
Kenya,1969,10939.695,580.445,152.627,0.369
Kenya,1970,11368.792,597.316,154.251,-13.064
Kenya,1971,11788.904,615.659,155.763,-49.671
Kenya,1972,12206.06,628.772,156.212,-48.466
Kenya,1973,12634.835,641.917,156.361,-52.102
Kenya,1974,13070.078,656.113,156.112,-62.973
Kenya,1975,13511.67,673.223,155.647,-71.421
Kenya,1976,13957.623,692.207,155.461,-90.99
Kenya,1977,14428.819,709.197,155.072,-57.493
Kenya,1978,14934.126,729.606,154.912,-60.718
Kenya,1979,15460.666,750.789,155.395,-56.28
Kenya,1980,16018.459,772.264,155.88,-39.92
Kenya,1981,16601.507,799.792,157.412,-52.761
Kenya,1982,17206.175,822.326,159.219,-43.382
Kenya,1983,17846.374,845.129,160.55,-23.905
Kenya,1984,18514.906,873.157,163.516,-33.253
Kenya,1985,19201.768,899.803,167.057,-35.4
Kenya,1986,19901.646,928.342,172.747,-53.183
Kenya,1987,20616.096,954.408,179.285,-48.633
Kenya,1988,21356.219,973.805,188.156,-31.894
Kenya,1989,22118.434,992.859,197.236,-24.949
Kenya,1990,22892.652,1005.684,216.584,-11.338
Kenya,1991,23646.514,1018.015,227.969,-60.087
Kenya,1992,24382.46,1025.956,240.944,-43.085
Kenya,1993,25117.188,1040.278,251.694,-61.054
Kenya,1994,25857.13,1056.58,263.86,-40.367
Kenya,1995,26601.751,1086.164,273.778,-75.506
Kenya,1996,27344.211,1111.038,283.724,-79.276
Kenya,1997,28101.768,1139.284,291.771,-80.443
Kenya,1998,28888.057,1173.344,297.824,-70.023
Kenya,1999,29733.408,1199.045,300.58,-13.257
Kenya,2000,30642.89,1233.019,304.655,5.407
Kenya,2001,31619.17,1270.715,306.981,55.052
Kenya,2002,32629.808,1303.182,311.132,10.431
Kenya,2003,33652.223,1327.867,309.687,24.175
Kenya,2004,34713.455,1357.304,308.714,31.525
Kenya,2005,35796.484,1388.301,307.864,5.501
Kenya,2006,36904.008,1420.499,307.153,15.767
Kenya,2007,38036.349,1456.741,309.676,-11.495
Kenya,2008,39206.351,1484.001,309.186,29.612
Kenya,2009,40408.891,1501.942,308.379,7.096
Kenya,2010,41598.566,1508.62,308.848,-21.069
Kenya,2011,42758.461,1496.94,311.067,-44.795
Kenya,2012,43888.303,1477.88,316.351,-42.928
Kenya,2013,44986.791,1458.784,322.767,-57.634
Kenya,2014,46051.44,1452.569,329.235,-72.415
Kenya,2015,47088.526,1455.413,336.196,-95.977
Kenya,2016,48139.687,1453.935,345.131,-29.728
Kenya,2017,49197.766,1456.356,350.569,-68.702
Kenya,2018,50207.107,1457.849,360.811,-115.436
Kenya,2019,51202.828,1445.243,373.459,-61.949
Kenya,2020,52217.334,1450.722,414.434,-17.111
Kenya,2021,53219.166,1469.426,432.376,-52.552
Kenya,2022,54252.46,1483.377,391.275,-10.003
Kenya,2023,55339.003,1499.998,399.024,-10.003
Madagascar,1950,3956.074,196.927,96.828,0
Madagascar,1951,4057.2,201.274,99.125,0
Madagascar,1952,4160.835,205.775,100.651,0
Madagascar,1953,4267.535,210.651,102.366,0
Madagascar,1954,4377.319,215.328,104.046,0
Madagascar,1955,4490.113,219.728,105.426,0
Madagascar,1956,4606.422,224.734,106.422,0
Madagascar,1957,4726.636,229.433,107.316,0
Madagascar,1958,4850.846,234.6,108.297,0
Madagascar,1959,4979.094,239.165,108.98,0
Madagascar,1960,5111.029,243.495,109.811,0
Madagascar,1961,5246.158,246.923,110.345,0
Madagascar,1962,5384.15,250.401,110.99,0
Madagascar,1963,5525.185,254.106,111.439,0
Madagascar,1964,5669.863,258.969,112.078,-0.204
Madagascar,1965,5819.116,265.221,112.863,-0.55
Madagascar,1966,5974.278,272.775,113.293,-0.964
Madagascar,1967,6136.486,281.427,114.137,-1.383
Madagascar,1968,6306.493,291.027,115.158,-1.766
Madagascar,1969,6484.716,301.263,116.701,-2.216
Madagascar,1970,6672.003,312.422,117.534,-2.658
Madagascar,1971,6868.868,324.287,119.669,-3.118
Madagascar,1972,7074.398,335.04,121.898,-3.583
Madagascar,1973,7288.048,345.359,123.587,-4.037
Madagascar,1974,7509.726,355.688,125.458,-4.607
Madagascar,1975,7739.336,366.601,127.823,-5.173
Madagascar,1976,7976.83,377.746,130.718,-5.655
Madagascar,1977,8222.24,389.424,134.026,-5.957
Madagascar,1978,8475.864,401.509,137.822,-5.874
Madagascar,1979,8737.58,412.568,141.82,-5.126
Madagascar,1980,9006.032,421.612,146.321,-4.005
Madagascar,1981,9279.01,428.739,151.198,-2.864
Madagascar,1982,9557.67,438.771,154.042,-2.093
Madagascar,1983,9843.044,447.49,157.407,-1.979
Madagascar,1984,10134.55,457.611,160.727,-1.965
Madagascar,1985,10433.142,467.544,163.339,-1.947
Madagascar,1986,10736.857,472.253,165.176,-1.914
Madagascar,1987,11047.292,483.447,165.828,-1.896
Madagascar,1988,11369.462,498.035,167.528,-1.883
Madagascar,1989,11704.998,513.265,168.985,-1.848
Madagascar,1990,12055.639,531.725,171.103,-1.777
Madagascar,1991,12421.412,547.648,172.609,-2.33
Madagascar,1992,12800.87,562.535,174.104,-2.216
Madagascar,1993,13197.346,581.95,173.149,-2.063
Madagascar,1994,13613.85,602.385,174.217,-1.905
Madagascar,1995,14051.276,625.012,174.756,-1.67
Madagascar,1996,14510.712,646.449,175.004,-1.161
Madagascar,1997,14990.814,665.812,174.915,-0.986
Madagascar,1998,15489.364,682.746,174.328,-1.222
Madagascar,1999,16000.506,690.437,173.459,-1.891
Madagascar,2000,16516.338,693.681,172.819,-4.298
Madagascar,2001,17032.939,700.327,170.67,-13.014
Madagascar,2002,17549.913,705.543,170.025,-18.209
Madagascar,2003,18071.854,714.08,169.164,-18.345
Madagascar,2004,18606.608,725.22,168.89,-13.393
Madagascar,2005,19159.707,736.608,168.476,-4.869
Madagascar,2006,19730.909,749.906,168.423,-2.336
Madagascar,2007,20318.583,767.102,169.341,-1.563
Madagascar,2008,20923.84,785.413,169.847,-1.255
Madagascar,2009,21547.28,805.777,171.785,-1.429
Madagascar,2010,22183.34,815.149,173.609,-1.979
Madagascar,2011,22822.3,815.913,175.336,-2.219
Madagascar,2012,23462.438,822.622,178.367,-2.334
Madagascar,2013,24109.29,835.927,181.694,-2.445
Madagascar,2014,24764.348,846.452,185.598,-2.522
Madagascar,2015,25426.702,858.677,189.711,-2.594
Madagascar,2016,26099.952,877.298,194.489,-2.687
Madagascar,2017,26788.375,899.885,200.38,-2.784
Madagascar,2018,27494.926,925.221,205.953,-2.887
Madagascar,2019,28219.554,948.017,212.165,-2.976
Madagascar,2020,28953.556,964.457,227.845,-1.48
Madagascar,2021,29691.083,977.163,235.762,-1.48
Madagascar,2022,30437.261,989.14,235.225,-1.487
Madagascar,2023,31195.932,1001.244,234.841,-1.487
Malawi,1950,2950.3,145.952,95.476,0
Malawi,1951,3002.885,150.111,95.415,0
Malawi,1952,3059.378,154.333,96.033,0
Malawi,1953,3119.235,158.608,97.195,0
Malawi,1954,3181.529,161.659,98.486,0
Malawi,1955,3246.543,166.799,99.948,0
Malawi,1956,3315.298,172.196,101.544,0
Malawi,1957,3387.738,177.588,103.356,0
Malawi,1958,3463.947,183.272,105.081,0
Malawi,1959,3544.159,189.204,106.973,0
Malawi,1960,3628.134,194.928,109.21,0
Malawi,1961,3715.534,200.519,111.43,0
Malawi,1962,3806.307,206.209,113.747,0
Malawi,1963,3900.506,212.1,116.167,0
Malawi,1964,3997.305,216.595,118.937,0
Malawi,1965,4096.157,221.638,121.597,0
Malawi,1966,4197.926,227.762,124.251,0
Malawi,1967,4303.012,233.551,126.884,0
